model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,last_token,0.9131819064259368,0.8145602795573674,9.862162686856934,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,0,last_word_before_newline,0.85,0.21000000000000002,63.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,0,newline,0.65,0.21000000000000002,44.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,1,last_word_before_newline,0.845,0.24,60.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,1,newline,0.745,0.24,50.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,last_word_before_newline,0.825,0.25,57.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,newline,0.735,0.25,48.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,last_word_before_newline,0.8049999999999999,0.27,53.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,newline,0.725,0.27,45.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,last_word_before_newline,0.775,0.255,52.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,newline,0.74,0.255,48.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,last_word_before_newline,0.775,0.295,48.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,newline,0.7,0.295,40.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,last_word_before_newline,0.775,0.265,51.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,newline,0.7550000000000001,0.265,49.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,last_word_before_newline,0.7350000000000001,0.24500000000000002,49.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,newline,0.7150000000000001,0.24500000000000002,47.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,last_word_before_newline,0.7450000000000001,0.29000000000000004,45.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,newline,0.6849999999999999,0.29000000000000004,39.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,last_word_before_newline,0.76,0.295,46.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,newline,0.6799999999999999,0.295,38.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,last_word_before_newline,0.735,0.28,45.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,newline,0.6849999999999999,0.28,40.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,last_word_before_newline,0.76,0.31,45.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,newline,0.6649999999999999,0.31,35.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,last_word_before_newline,0.765,0.31,45.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,newline,0.6200000000000001,0.31,31.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,last_word_before_newline,0.7699999999999999,0.31500000000000006,45.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,newline,0.635,0.31500000000000006,31.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,last_word_before_newline,0.765,0.31,45.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,newline,0.65,0.31,34.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,last_word_before_newline,0.7649999999999999,0.27,49.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,newline,0.61,0.27,34.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,last_word_before_newline,0.7549999999999999,0.27999999999999997,47.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,newline,0.65,0.27999999999999997,37.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,last_word_before_newline,0.74,0.29000000000000004,44.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,newline,0.625,0.29000000000000004,33.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,last_word_before_newline,0.7500000000000001,0.28500000000000003,46.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,newline,0.6,0.28500000000000003,31.499999999999993,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,last_word_before_newline,0.7350000000000001,0.29000000000000004,44.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,newline,0.615,0.29000000000000004,32.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,last_word_before_newline,0.73,0.26,47.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,newline,0.6100000000000001,0.26,35.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,21,last_word_before_newline,0.72,0.265,45.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,21,newline,0.6249999999999999,0.265,35.999999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,22,last_word_before_newline,0.7299999999999999,0.27,45.999999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,22,newline,0.635,0.27,36.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,23,last_word_before_newline,0.7,0.24,46.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,23,newline,0.635,0.24,39.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,last_word_before_newline,0.825,0.25,57.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,2,newline,0.735,0.25,48.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,last_word_before_newline,0.8049999999999999,0.27,53.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,3,newline,0.725,0.27,45.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,last_word_before_newline,0.775,0.255,52.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,4,newline,0.74,0.255,48.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,last_word_before_newline,0.775,0.295,48.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,5,newline,0.7,0.295,40.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,last_word_before_newline,0.775,0.265,51.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,6,newline,0.7550000000000001,0.265,49.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,last_word_before_newline,0.7350000000000001,0.24500000000000002,49.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,7,newline,0.7150000000000001,0.24500000000000002,47.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,last_word_before_newline,0.7450000000000001,0.29000000000000004,45.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,8,newline,0.6849999999999999,0.29000000000000004,39.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,last_word_before_newline,0.76,0.295,46.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,9,newline,0.6799999999999999,0.295,38.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,last_word_before_newline,0.735,0.28,45.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,10,newline,0.6849999999999999,0.28,40.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,last_word_before_newline,0.76,0.31,45.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,11,newline,0.6649999999999999,0.31,35.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,last_word_before_newline,0.765,0.31,45.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,12,newline,0.6200000000000001,0.31,31.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,last_word_before_newline,0.7699999999999999,0.31500000000000006,45.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,13,newline,0.635,0.31500000000000006,31.999999999999996,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,last_word_before_newline,0.765,0.31,45.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,14,newline,0.65,0.31,34.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,last_word_before_newline,0.7649999999999999,0.27,49.499999999999986,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,15,newline,0.61,0.27,34.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,last_word_before_newline,0.7549999999999999,0.27999999999999997,47.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,16,newline,0.65,0.27999999999999997,37.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,last_word_before_newline,0.74,0.29000000000000004,44.99999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,17,newline,0.625,0.29000000000000004,33.5,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,last_word_before_newline,0.7500000000000001,0.28500000000000003,46.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,18,newline,0.6,0.28500000000000003,31.499999999999993,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,last_word_before_newline,0.7350000000000001,0.29000000000000004,44.50000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,19,newline,0.615,0.29000000000000004,32.49999999999999,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,last_word_before_newline,0.73,0.26,47.0,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,rhyme,strong_positive,linear,20,newline,0.6100000000000001,0.26,35.00000000000001,strong_positive,True,200
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,colon,0.741720054358377,0.6390797903319744,10.264026402640258,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,newline,0.73185789167152,0.6390797903319744,9.277810133954567,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,0,last_token,0.7160163075131042,0.6390797903319744,7.6936517181129815,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,colon,0.7179576781207532,0.6568821588041157,6.107551931663746,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,newline,0.69231217239371,0.6568821588041157,3.54300135895943,weak_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,4,last_token,0.6981945253348865,0.6568821588041157,4.1312366530770745,weak_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,colon,0.7060764900019414,0.6725878470199962,3.3488642981945205,weak_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,newline,0.7238982721801592,0.6725878470199962,5.131042516016304,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,8,last_token,0.6863521646282276,0.6725878470199962,1.376431760823138,near_zero,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,colon,0.7101145408658514,0.6510386332750923,5.907590759075909,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,newline,0.7297612114152592,0.6510386332750923,7.872257814016692,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,12,last_token,0.7062317996505533,0.6510386332750923,5.519316637546101,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,colon,0.7080178606095904,0.6608231411376432,4.7194719471947195,weak_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,newline,0.7021937487866434,0.6608231411376432,4.137060764900024,weak_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,16,last_token,0.7100368860415454,0.6608231411376432,4.9213744903902175,weak_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,colon,0.7119976703552708,0.6589400116482237,5.305765870704715,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,newline,0.7199572898466318,0.6589400116482237,6.101727819840807,strong_positive,False,507
EleutherAI/pythia-1.4b-deduped,code,negative,linear,23,last_token,0.7041933605125219,0.6589400116482237,4.525334886429821,weak_positive,False,507
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,2,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,3,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,4,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,5,last_token,0.4969758064516129,0.5217864125122189,-2.4810606060606033,negative,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,last_word_before_question_mark,0.503036412512219,0.5217864125122189,-1.8749999999999933,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,6,last_token,0.4969758064516129,0.5217864125122189,-2.4810606060606033,negative,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,last_word_before_question_mark,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,7,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,8,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,9,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,10,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,11,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,12,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,13,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,14,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,last_word_before_question_mark,0.503036412512219,0.5217864125122189,-1.8749999999999933,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,15,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,16,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,newline,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,17,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
EleutherAI/pythia-1.4b-deduped,qa_neutral,strong_positive,linear,18,last_word_before_question_mark,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
